"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2241","TC16 - Enter DOB","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","4887","Payment Validation + Success Flow","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3908","06 testing invalid debita card deetails","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","6009","TC07 - Special characters in name","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","4055","TC03 - Valid card number","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","15212","TC10 CVV More","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC10 Refresh Test","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","7717","test03 - Check doctor specialty and location","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","2512","TC14 - Click ""Log in instead"" navigates to login","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","0","TC20 Only CVV","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC14 Without Card Selection","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC06 - Platform fee should be displayed correctly","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC08 - Cart should update item count after removing an item","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","7213","test07-the combobox is correctly sorting by fee in ascending order","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","0","TC05 - Platform fee should be displayed correctly","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","1134","TC04 - Invalid Email Format","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC12 - Empty Insurance Form","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","5378","TC16 - Enter DOB","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC09 - Empty CVV","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC20 - Cart should correctly display item prices","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC20 - Navigation works","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","4619","TC06 - Verify Doctor Name in Upcoming Appointments","webkit","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","4845","TC04 - Verify Name and Phone Number fields in Profile","webkit","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","0","TC09 Checkout Navigation","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30055","TC05 - Invalid Expiry Date (Past)","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1340","Sort fee ascending","chromium","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","5428","TC01 - Verify Doctor Name in Upcoming Appointments","firefox","2026-03-27","passed","2026-03-27","","dashboard.spec.js","",""
"","279","TC05 - Sort by rating descending","webkit","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","1946","TC07 - Spaces in Input","chromium","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","6814","TC20 - Verify multiple time selection","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","0","TC16 - Navigate back to cart","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3200","test","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC19 - Dropdown visible","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC11 - Empty search shows doctors","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","14765","TC07 - Invalid Phone Number - Long","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","4242","Verify if ""Cardiology"" is displayed after search","chromium","2026-03-29","passed","2026-03-29","","search.spec.js","",""
"","30037","TC04 - Expired card","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC08 - Invalid CVV letters","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4272","test01 - Check the name of the doctor","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30187","TC18 - Verify payment amount","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30320","TC04 - Valid card number accepted","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5816","Payment Validation + Success Flow","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30107","TC06 - Valid expiry date","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC14 - Partial name search","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","9974","TC - Existing Email shows error message","chromium","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","1186","TC01 - Invalid Login","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC20 - Navigation works","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","30082","TC20 - Expiry Format Validation","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5832","test05-ratings are sorted in descending order","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","4750","TC02 - Verify ""Showing 10 doctors""","chromium","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","0","TC16 Multiple Checkout Click","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC12 - Search special characters","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","6844","TC02 Invalid Card","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1542","Sort by experience","chromium","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","30049","TC07 - Empty Cardholder Name","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC19 Long Card Number","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","882","TC10 - Gender not selected","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1957","TC04 - Search by Cardiology","firefox","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","0","TC18 - Cart should not show unavailable slots","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC07 - Invalid CVV short","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3250","TC18 - UI stability on reload","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30334","TC22 - Verify Add to Cart after navigation","firefox","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","0","TC09 - Sort by fee descending","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC09 - Debit Card Option Select","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","3234","TC03 - Specialty visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","5525","test06 - Check doctor expertise and name","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","6320","TC08 - Double click pay","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1762","TC06 - Navigate to Find Doctor","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30039","TC09 - Debit Card Option Select","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1887","TC07 - Open Cart page","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","5243","TC02 - User name visible","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","10698","test","webkit","2026-03-25","failed","2026-03-25","","login.spec.js","",""
"","11629","TC09-Invalid pass shows error","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1","TC21 CVV Alphabets","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1081","TC11 - DOB validation","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","4883","TC09 - Sort by fee descending","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC08 Double Pay Click","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1056","TC08 - Invalid Email Format","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","5897","TC10 - Filter Psychiatry","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC25 Insurance Partial Data","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","885","TC14 - Invalid Name","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","3574","TC03 - Invalid card number","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","8403","test03 - Check doctor specialty and location","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30150","TC09 - Empty cardholder name","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","2757","TC11 - DOB validation check","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","2440","TC - Invalid Phone Number shows validation message","chromium","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","0","TC17 - Doctor cards visible","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","4339","TC07 - Sort by fee ascending","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","3552","TC10 - Pay at clinic","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC11 Empty Card","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","11358","test","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1","TC13 Empty Expiry","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC12 - Empty Insurance Form","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","72","API booking history retrieval without authentication shows error","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","4071","TC02 - Invalid card number","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1789","TC19 - Logout button visible","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","3541","TC02 - Empty login validation","webkit","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","0","TC08 - Spaces in Card Input","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","3485","TC16 - Invalid flow (no date select)","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","3458","TC13 - Add to cart button visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","4","TC24 Multiple Payment Methods Switch","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1017","TC05 - Sort by rating descending","chromium","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","2430","TC22 - Verify headings present","firefox","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","30029","Search Cardiology","webkit","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","0","TC21 - Empty expiry date","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC15 - Refresh before payment","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2010","TC12 - View appointment details","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1749","TC03 - Empty Name","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1956","TC06 - Email Case Sensitivity","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","0","TC20 - Cart should correctly display item prices","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","20642","TC02 Invalid Card","chromium","2026-03-30","failed","2026-03-30","Payment Tests","payment.spec.js","",""
"","301","TC02 - Verify ""Showing 10 doctors""","webkit","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","2899","TC19 - Logout button visible","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","3464","TC01 - Valid Registration","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","41374","TC01 - Submit empty form","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7185","test - Check doctor expertise and name","chromium","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","30060","TC12 - Time selection works","webkit","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","0","TC09 Checkout Navigation","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3204","TC7 - Spaces in Input","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","14702","TC01 - Successful Payment","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","8533","test08-verify that the combobox for selecting doctors based on experience is working","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","7105","TC11 Valid CVV","webkit","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","1525","Sort fee descending","chromium","2026-03-31","failed","2026-03-31","","search.spec.js","",""
"","2891","TC05 - Total spent visible","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC11 Pay at Clinic","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","936","API payment processing with invalid booking ID shows error","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","0","TC06 - Total Due should be calculated correctly","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","5956","TC2-Empty login validation","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","4333","TC08 - Verify Combobox Selection for Rating","firefox","2026-03-29","failed","2026-03-29","","search.spec.js","",""
"","30053","TC12 - Empty Insurance Form","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC12 - Cart should allow sorting items by date or doctor name","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","30042","TC07 Invalid Expiry","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","2308","Sort fee ascending","firefox","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","3691","TC06 - Total Due should be calculated correctly","chromium","2026-03-31","failed","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","4008","TC01 - Invalid Login","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","0","TC21 - Empty expiry date","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","7326","TC09 - Navigate back to Dashboard","webkit","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","1","TC06 - Platform fee should be displayed correctly","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","30090","TC03 - Invalid Card Number","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30343","TC15 - Trim spaces validation","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4475","test01- search a doctor name","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","1052","TC03 - Empty Name","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","5490","TC10 - Empty cardholder name","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3031","TC14 - Navigate to profile page","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","3212","TC05 - Password Case Sensitive","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","3557","TC02 - Empty payment form","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","13727","TC12 - Phone less than 10 digits","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","0","TC09 - Debit Card Option Select","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","3166","TC04 - Invalid Email Format","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","3654","TC04 - Verify Name and Phone Number fields in Profile","firefox","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","30211","TC20 - Scroll works","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","3617","TC13 - Booking confirmation visible","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","4115","test10-check that a doctor with Psychiatry is listed","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","2442","test5","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1745","API payment processing with invalid booking ID shows error","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","30043","TC02 Invalid Card Number","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30060","TC13 - Multiple field errors","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC16 Multiple Checkout Click","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC13 - Case insensitive search","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","3594","TC07 - Invalid CVV short","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","6948","TC20 - Scroll works","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","1","TC05 Invalid Expiry","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC11 Back Navigation","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC09 - Empty CVV","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","7473","TC17 - Verify headings count","firefox","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","4358","TC15 - Booking details","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3913","test 02- Verify that text ""Showing 10 doctors"" to appear or not","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","2543","Sort rating descending","firefox","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","2096","TC03 - Invalid Email","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","3185","test04-Verify if ""Cardiology"" is displayed after search","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","1626","TC06 - Email Case Sensitivity","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","2458","TC11 - Navigate to Register Page","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","0","TC19 - Cart should show error if no items in cart during checkout","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","5171","TC15 - Navigate Back to Cart from Payment","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","6715","TC13 - Booking confirmation visible","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30064","TC07 - Invalid CVV length","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC08 - Cart should update item count after removing an item","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","1","TC08 - Invalid CVV letters","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4306","TC03 - Specialty visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","4122","TC03 Empty Card","chromium","2026-03-30","failed","2026-03-30","Payment Tests","payment.spec.js","",""
"","30363","TC14 - Pay button disabled initially","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5963","test04-Verify if ""Cardiology"" is displayed after search","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","3499","Sort fee ascending","webkit","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","4674","test Verify that text ""Showing 10 doctors"" to appear or not","firefox","2026-03-28","passed","2026-03-28","","search.spec.js","",""
"","3476","TC07 Invalid CVV","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","10300","TC17 - Phone Number Limits Validation","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","6424","test - Pay button validation without card number","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","1945","TC11 - Navigate to Register Page","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","6389","TC05 - Sort by rating descending","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","3662","TC05 - Sort by rating descending","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","8594","test04 - Check consultation fee is $175","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","991","TC08 - Invalid Email shows error","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","3347","test4","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC13 - Case insensitive search","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","4618","TC19 - Doctor page loads correctly","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC07 - Empty Cardholder Name","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30024","Search doctor name","webkit","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","3549","TC04 - Expired card","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","6068","TC03 Card With Space","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC15 Cart Navigation","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","4560","test1","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","5141","TC18 - UI stability on reload","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","1","TC09 Checkout Navigation","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1","TC07 - Proceed to Checkout button should navigate to checkout","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","2906","TC06 - Filter Orthopedics","firefox","2026-03-30","failed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC19 - Expiry Format Validation","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","1","TC07 - Invalid CVV short","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3490","TC07 - Expertise section visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","15087","test07- Verify timing selection works","webkit","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","14608","TC01 - Search doctor by name","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","30192","test07- Verify timing selection works","firefox","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","30126","TC09 - Debit Card Option Select","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3560","TC08 - Double click pay","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC12 - Empty Insurance Form","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC20 Expiry Format Wrong","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1768","TC12 - Phone less than 10 digits","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","1","TC20 Expiry Format Wrong","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30189","TC11 - Successful payment","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4921","Verify Showing 10 doctors","webkit","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","10653","TC21 - Back navigation works","chromium","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","7678","test07-the combobox is correctly sorting by fee in ascending order","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","0","TC10 Debit Card Option","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1","TC06 Empty CVV","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30062","TC17 - Non numeric CVV","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1885","TC13 - Phone validation","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","184","TC12 - Platform fee should remain unchanged after removing an item","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","2281","Filter Orthopedics","firefox","2026-03-31","failed","2026-03-31","","search.spec.js","",""
"","0","TC14 Wrong Expiry Format","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4481","TC02 - Doctor name visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30096","TC09 - Empty cardholder name","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7835","TC20 - Verify multiple time selection","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","0","TC16 - Multiple searches","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC08 - Sort by experience","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","5370","test06-To verify that clicking on ""Orthopedics"" shows doctors with that specialty","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","843","TC13 - Phone validation","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1","TC05 Invalid Expiry","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC20 - Cart should correctly display item prices","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","8180","test09-combobox for sorting doctors by fees (from high to low) works correctly","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","30057","TC11 - Successful payment","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4861","TC09 - Invalid pass shows error","firefox","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","1","TC17 - Cart should show correct appointment date and time","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","1","TC07 - Invalid CVV short","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30045","TC01 Success Payment","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3939","TC06 - Email Case Sensitivity","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1342","TC04 - Successful Register redirects to Login","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC12 - Search special characters","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","30027","Search raghu or no doctors","webkit","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","10714","TC21 - Multiple navigation stability","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC18 Special Characters Name","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC11 Pay at Clinic","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6094","TC01 - Successful payment","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC11 - Insurance Option Selection","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30160","TC20 - Booking details after payment","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC07 Invalid CVV","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3078","test5","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","3313","TC10 - Successful payment","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5207","Sort fee descending","webkit","2026-03-31","failed","2026-03-31","","search.spec.js","",""
"","30044","TC08 - Spaces in Card Input","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","299","TC09 - Cart should update item count after removing an item","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","30049","TC02 - Empty payment form","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
